35,56,30,61,45,23,19,50,40,48,53,35,25,10,21,26,35,44,25,25,30,60,67,87,69,69,43,39,67,32,45,50,49,50,42,25,34,-41,23,26,10,12,29,9,20,27,9,10,18,24,36,55,51,44,45,-4,1,33,81,90,-16,22,41,-12,0
14,48,37,60,48,36,30,14,25,44,60,46,39,28,-2,13,34,56,45,48,50,26,46,67,30,34,33,31,51,-8,5,34,30,39,36,16,29,-54,-15,30,-18,18,19,18,-12,27,-25,-16,3,23,49,80,75,62,56,-39,-23,53,116,108,-35,57,99,2,0
-10,23,26,50,42,41,38,2,5,32,58,46,50,37,-12,3,27,59,60,68,67,25,51,72,26,27,31,37,51,-16,-9,36,19,37,39,18,56,-25,-27,52,-25,33,13,34,-16,60,-17,-11,13,39,68,109,109,97,89,-21,-7,84,153,145,-34,87,132,37,0
-18,23,26,61,59,64,62,1,5,37,61,64,75,60,4,16,40,68,80,92,95,39,62,81,41,42,37,42,68,-2,10,45,28,44,45,27,56,-23,7,55,36,19,39,40,32,77,37,30,43,71,86,127,122,110,98,34,42,117,161,156,15,136,167,112,0
18,35,33,67,59,56,53,30,21,40,55,53,60,48,25,27,41,61,63,70,78,77,82,96,88,86,44,41,84,56,51,36,32,44,41,25,40,-10,55,42,51,33,42,12,35,30,36,31,43,55,58,80,68,52,41,55,56,83,89,68,67,142,146,112,0
43,45,33,59,44,37,43,42,27,35,48,34,31,26,38,32,35,48,35,34,40,99,105,119,105,103,53,49,92,85,48,42,45,54,44,25,34,-15,60,28,64,-1,88,11,70,10,71,63,71,67,58,60,44,25,23,108,100,82,61,38,108,116,84,67,0
63,72,55,72,52,33,16,72,56,62,61,36,23,1,75,68,63,67,45,36,30,118,115,123,139,137,80,60,86,126,88,69,89,90,71,54,36,-32,112,18,127,-4,136,46,100,20,107,101,101,93,74,69,52,30,26,140,130,91,64,39,139,102,46,56,0
118,126,107,115,82,61,36,131,107,104,95,60,46,19,119,106,97,83,62,51,41,133,131,146,143,143,103,90,116,120,92,89,105,105,89,71,67,8,102,37,108,-5,99,29,97,14,114,111,103,84,58,45,29,10,10,136,122,55,26,2,142,90,25,66,0
83,98,77,88,61,46,45,97,79,70,57,26,25,10,95,76,63,43,21,15,16,88,102,128,78,80,69,77,118,65,32,64,60,63,57,41,63,15,56,39,90,-6,84,21,88,5,93,81,71,48,21,8,-4,-14,2,114,95,22,3,-2,115,67,5,67,0
65,76,52,74,45,34,35,76,67,58,52,21,14,4,73,68,54,46,20,14,16,107,110,123,102,99,70,67,106,96,53,64,65,70,61,51,59,-8,101,40,124,38,115,15,109,10,106,95,83,67,42,26,18,7,18,124,108,42,23,26,96,60,6,76,0
95,99,78,97,65,56,50,114,98,87,86,41,41,32,107,94,80,74,43,39,37,84,96,106,87,89,62,58,74,90,54,64,61,62,56,44,56,-23,105,37,125,20,93,25,103,10,110,98,80,58,35,12,2,-10,0,106,90,18,-21,-23,87,55,-10,77,0
77,79,55,65,42,38,36,93,78,59,52,11,20,8,95,69,53,42,12,8,7,60,74,85,71,71,35,36,70,86,59,41,39,36,28,20,31,-36,95,14,80,-21,88,13,82,-11,70,52,39,13,-2,-31,-40,-50,-36,44,35,-21,-78,-71,53,24,-54,46,0
84,69,37,42,20,16,12,75,52,40,26,-5,4,-10,52,39,30,26,4,-1,-4,86,84,87,111,107,27,24,69,99,81,25,29,22,13,10,10,-62,87,7,89,2,106,-3,76,-2,48,23,20,6,1,-22,-26,-34,-18,21,11,-15,-61,-54,11,-6,-87,10,0
50,44,12,26,8,17,16,35,26,23,16,2,17,8,18,14,15,17,9,10,14,29,48,60,27,30,1,10,49,39,20,7,-6,-9,-8,-15,10,-52,24,16,51,-14,51,42,14,11,-3,-7,-5,-11,-13,-17,-22,-28,-15,-8,-16,-21,-45,-40,-21,-19,-84,-8,0
8,15,-26,5,-5,2,7,6,-2,5,8,-1,3,-11,-7,-7,3,12,5,0,-2,34,53,59,29,29,-2,6,42,49,23,1,-7,-10,-8,-15,1,-67,33,0,51,-7,59,40,-3,0,-15,-9,2,6,12,17,10,-6,-1,-3,-2,18,15,17,-20,3,-34,9,0
33,38,1,32,23,23,20,37,26,41,54,37,37,16,29,33,42,60,55,49,39,34,55,54,43,45,21,14,26,63,48,26,27,24,23,14,10,-82,65,15,77,33,46,13,40,34,24,33,42,58,65,81,73,53,53,27,39,68,92,83,13,52,43,43,0
52,54,26,58,49,43,25,46,39,55,69,50,52,31,37,44,60,77,71,67,55,31,44,40,40,43,23,8,13,58,27,28,24,27,26,9,3,-86,48,14,52,9,35,24,26,37,14,24,35,55,64,84,74,56,48,19,33,62,101,76,30,69,73,31,0
21,24,10,50,41,30,13,12,14,44,66,47,46,16,19,33,54,75,71,71,54,18,30,37,20,24,16,9,31,35,10,19,20,31,27,12,10,-55,27,20,47,-11,44,38,29,46,24,36,52,70,79,103,94,76,61,44,54,85,128,108,41,77,83,19,0
31,36,28,67,55,40,26,35,33,59,76,60,59,25,45,52,67,89,81,80,64,20,37,40,24,27,15,6,29,47,18,15,15,24,20,2,-1,-52,50,14,78,2,52,7,48,43,46,52,58,71,76,100,88,69,58,60,64,87,122,102,58,91,96,32,0
32,23,16,33,22,7,-2,44,31,40,42,21,26,0,45,42,53,64,53,49,35,29,34,29,44,47,-1,-17,-1,64,30,-5,2,3,-6,-17,-25,-87,61,-17,68,-17,48,29,40,8,44,43,44,53,55,72,57,37,31,50,51,60,88,65,66,93,88,43,0
43,44,31,36,23,9,-4,52,48,54,59,30,22,2,50,53,62,72,58,45,29,47,53,54,52,55,21,4,23,62,52,14,32,27,15,6,-7,-71,52,-4,64,22,54,23,42,-3,38,46,54,57,56,63,42,21,13,59,55,54,65,44,67,86,65,56,0
56,67,53,55,33,13,0,62,60,71,74,32,18,-1,52,54,67,72,49,34,16,44,51,49,45,49,14,-4,17,52,59,8,23,14,2,-11,-27,-85,43,-21,43,-46,47,16,30,-14,27,34,35,36,32,30,12,-9,-10,39,29,22,22,6,54,68,34,56,0
34,35,19,19,4,-15,-32,38,33,41,43,3,-8,-39,44,27,40,43,19,9,-8,20,21,21,27,30,-17,-31,-8,48,24,-19,-10,-13,-24,-32,-49,-115,28,-35,33,-55,24,17,8,-3,11,15,12,15,14,11,-1,-19,-13,18,12,5,3,-8,29,35,-2,30,0
19,26,11,15,8,-11,-34,24,19,33,41,20,1,-27,20,18,32,42,29,18,3,10,14,13,22,24,-13,-31,-14,44,35,-12,3,-1,-14,-24,-44,-114,36,-24,64,-19,23,11,17,-2,13,12,17,24,26,27,14,-3,7,34,29,32,24,23,26,36,-1,38,0
40,43,26,34,19,0,-18,34,27,42,52,33,14,-12,15,34,45,54,40,30,18,55,51,43,74,75,15,0,18,87,84,23,34,26,15,5,-14,-89,65,-2,61,3,86,2,60,14,59,56,65,68,62,58,43,25,29,86,81,73,56,58,67,82,42,91,0
73,81,63,72,54,37,17,67,68,81,87,63,45,18,69,74,81,85,65,51,40,82,73,61,99,102,41,25,34,103,101,43,51,49,37,27,10,-82,65,14,74,14,91,-2,68,8,79,64,65,64,54,36,25,5,3,77,68,42,14,16,98,101,48,112,0
45,54,45,62,46,31,23,38,37,51,61,40,26,12,34,34,41,48,29,17,16,51,56,58,44,48,12,14,27,36,42,12,4,7,8,-6,7,-63,5,15,39,-19,22,0,10,-8,22,11,8,7,1,-21,-25,-34,-27,31,16,-15,-51,-29,72,59,-5,64,0
-8,7,-1,22,8,4,10,-5,-5,12,25,15,-1,-7,-11,-2,4,16,1,-5,0,16,31,36,-7,-2,-12,-2,34,-16,4,-4,-14,-6,-7,-18,-2,-63,-29,10,11,9,-10,40,-19,-1,-3,-4,1,-6,-11,-27,-29,-31,-14,23,7,-24,-55,-15,27,14,-48,23,0
-1,21,8,28,19,14,22,12,2,16,29,26,12,11,-2,-2,3,10,4,6,13,3,15,17,8,11,-7,-4,36,21,37,-6,-3,0,-7,-15,-6,-65,17,18,18,3,26,23,0,-7,-5,-17,-24,-33,-38,-41,-38,-34,-11,-12,-25,-54,-52,-11,-20,-14,-56,6,0
15,8,-9,17,5,-6,-5,-7,-26,-12,4,-1,-12,-20,-20,-31,-25,-19,-18,-14,-7,84,71,61,87,85,11,6,44,84,72,2,6,7,-1,-14,-7,-74,32,8,32,-30,38,18,-12,14,-17,-26,-33,-29,-24,-14,-6,-3,18,-25,-30,-31,5,39,-51,-15,-23,11,0
10,11,-10,36,29,11,6,-6,-16,9,31,30,12,-4,-15,-11,2,20,26,28,30,49,50,45,43,48,16,11,41,49,55,11,21,25,17,1,0,-76,29,17,35,21,18,32,-21,36,-15,-8,0,13,29,54,60,56,61,-14,-10,24,89,106,-54,16,44,29,0
43,42,21,67,55,45,35,42,23,49,73,73,64,46,24,31,50,75,83,88,86,70,61,53,87,87,39,23,37,82,100,43,57,61,48,34,19,-77,65,40,64,68,49,27,39,59,33,42,50,70,90,124,124,113,99,34,44,88,157,149,-17,67,108,46,0
78,84,69,119,101,84,67,74,66,95,122,121,107,87,61,69,93,118,120,122,114,77,74,72,95,99,64,46,52,104,102,69,78,88,70,51,34,-58,65,48,77,54,51,15,56,63,44,50,58,80,96,129,122,107,87,39,50,96,155,136,33,106,135,63,0
56,76,62,103,80,56,45,47,53,75,95,87,71,46,33,48,69,84,84,81,70,36,43,41,35,40,33,22,34,52,72,36,49,53,36,24,16,-55,35,32,50,1,17,-4,16,27,19,27,41,52,60,81,70,53,41,20,40,63,100,81,49,92,100,32,0
32,54,41,65,43,27,27,45,44,55,67,60,34,13,39,41,51,62,53,46,37,-11,3,17,-18,-11,-6,0,29,-3,35,10,14,14,1,-6,5,-45,6,23,22,-14,5,35,5,15,18,36,49,62,55,66,50,32,24,49,62,68,77,66,56,71,51,5,0
17,41,35,50,29,13,14,29,36,52,64,49,24,2,26,42,53,63,52,38,23,-12,1,13,2,7,-7,-8,20,37,61,8,22,18,-1,-6,-6,-54,51,9,38,-15,31,29,30,5,33,51,61,73,64,64,43,21,10,70,81,80,69,57,79,88,37,34,0
56,67,54,61,38,12,6,56,50,64,70,44,26,-4,53,60,67,71,57,41,17,56,50,45,82,84,22,9,14,108,121,32,56,44,22,22,2,-60,83,-1,82,-12,81,8,52,-11,50,63,65,80,72,61,38,9,-6,77,88,84,53,25,102,115,36,72,0
89,90,74,82,56,27,12,73,67,80,89,63,36,4,54,67,76,81,59,40,22,70,54,46,96,99,28,5,6,113,127,41,62,44,23,18,-11,-77,78,-11,86,-7,68,-7,53,-17,50,51,46,68,59,43,19,-6,-16,64,64,62,24,-1,104,120,31,80,0
61,63,50,56,29,-2,-11,34,34,47,58,36,5,-17,14,28,39,44,22,4,-10,5,1,5,15,21,-12,-23,8,31,75,1,23,12,-10,-18,-33,-59,12,-14,36,-35,0,-22,-2,-39,7,6,6,21,16,3,-21,-42,-45,14,13,20,-18,-36,65,86,5,56,0
28,47,35,39,14,-12,-15,29,25,36,43,29,-10,-33,15,20,24,25,8,-8,-24,10,9,17,29,32,3,-6,17,60,103,15,34,25,5,-3,-16,-44,61,-2,67,-11,50,0,25,-30,17,12,10,14,11,-5,-24,-45,-46,1,2,8,-27,-41,15,47,-24,31,0
60,53,41,46,20,-7,-14,51,27,35,34,18,-13,-33,20,16,16,12,-8,-18,-30,51,33,25,70,71,14,-2,10,90,98,20,30,26,7,-5,-18,-62,49,-26,30,-61,41,12,11,-33,-16,-14,-18,-19,-21,-34,-44,-60,-56,-33,-34,-36,-58,-60,-32,5,-56,-1,0
27,27,25,46,18,2,-5,5,-2,16,26,19,-7,-32,-13,-10,-5,-2,-13,-18,-23,32,24,24,32,37,11,1,7,43,65,14,22,25,8,-4,-10,-58,-1,-21,-1,-46,29,12,-16,-29,-26,-32,-36,-35,-39,-40,-42,-47,-34,-40,-45,-60,-56,-32,-59,-20,-69,-12,0
-4,8,18,42,23,7,-5,-22,-23,6,21,23,-2,-20,-30,-24,-18,-10,-15,-17,-16,8,8,16,11,14,-6,-9,5,32,49,2,7,8,-5,-16,-19,-49,3,-6,30,-25,4,13,-10,-15,-23,-35,-44,-50,-56,-62,-60,-53,-31,-43,-51,-88,-80,-37,-69,-40,-82,-24,0
15,12,14,33,12,-5,-11,3,-24,-2,6,10,-13,-23,-23,-27,-26,-21,-27,-27,-22,29,29,37,33,38,1,-1,24,51,64,7,15,14,0,-10,-12,-37,28,-4,36,-17,10,13,-1,-15,-29,-38,-47,-55,-60,-68,-59,-50,-25,-55,-57,-92,-78,-22,-78,-59,-82,-41,0
22,22,22,41,17,3,1,0,-19,4,23,20,3,-7,-25,-27,-17,-10,-5,-5,-4,40,39,45,37,44,18,9,30,54,68,19,36,34,17,7,-2,-39,31,4,31,-4,18,6,-1,-1,-15,-18,-20,-19,-19,-15,-5,-2,12,-33,-22,-37,-12,30,-69,-46,-51,-38,0
44,58,58,69,46,31,16,32,26,45,64,58,42,21,15,22,31,42,48,46,37,60,59,56,63,66,43,27,39,79,104,50,67,56,40,31,11,-35,61,15,62,10,37,3,37,22,27,33,34,42,45,49,49,38,36,10,29,30,53,61,-35,0,0,-15,0
85,90,65,70,44,32,21,71,66,72,71,60,47,23,57,65,68,71,64,56,40,76,69,68,87,89,40,31,43,110,126,49,70,44,31,31,13,-34,86,12,77,-4,60,-25,41,3,37,61,65,74,76,75,65,37,14,36,55,68,81,53,-2,40,29,-6,0
108,115,65,77,54,37,25,110,102,102,95,71,52,25,88,94,98,99,86,72,48,79,71,73,95,98,49,39,50,114,134,63,82,61,44,46,26,-25,82,21,93,32,61,11,62,5,57,82,92,104,112,109,93,56,22,62,83,110,112,67,23,68,34,-2,0
114,127,90,106,83,59,41,108,120,126,126,102,73,36,93,110,127,130,116,97,65,86,77,79,106,107,65,52,54,112,143,87,98,85,68,63,43,-17,102,25,93,23,90,15,93,26,101,124,137,146,154,148,123,85,50,116,137,159,145,96,68,110,44,42,0
114,139,108,118,96,74,49,130,141,145,149,120,91,51,136,140,155,157,135,118,87,74,69,64,81,83,62,46,21,106,119,80,92,84,68,60,37,-26,93,12,122,-16,96,3,93,28,106,126,140,151,154,145,120,83,49,122,139,161,139,97,117,153,69,97,0
91,112,91,103,84,60,31,95,108,120,126,106,79,32,93,110,127,134,109,97,64,23,22,27,28,32,40,25,26,58,71,57,64,63,50,34,13,-37,64,-2,93,-34,50,-25,65,21,90,97,112,121,125,112,87,53,23,111,120,136,105,65,138,167,76,120,0
64,79,79,95,72,45,19,69,77,98,111,92,56,10,65,81,101,111,89,72,35,35,36,43,43,46,36,25,43,63,72,46,51,56,37,24,11,-25,58,-3,68,-23,72,-6,72,-5,96,89,96,104,109,91,69,34,10,117,119,122,84,59,139,161,69,124,0
80,87,82,95,68,46,21,79,85,103,117,91,64,21,84,90,111,120,101,82,48,91,74,68,103,105,54,40,43,112,124,66,82,73,55,50,29,-20,93,8,126,-6,87,15,99,24,121,125,128,142,141,124,102,70,47,169,162,161,124,107,161,182,87,145,0
108,127,113,116,93,78,45,112,118,136,149,125,99,52,113,125,145,152,132,113,81,36,30,29,50,56,43,27,23,73,110,70,81,65,49,43,24,-21,73,16,81,23,50,8,83,37,116,126,128,144,142,128,109,83,67,150,147,150,130,121,182,209,118,172,0
73,97,81,83,59,51,33,81,88,106,113,96,69,44,89,96,112,115,97,79,60,-22,-9,-3,4,8,4,-5,4,39,74,34,40,26,14,12,7,-33,42,8,48,24,53,-3,52,12,82,90,86,93,90,81,65,46,42,105,101,95,80,77,159,192,113,165,0
57,74,58,61,39,31,18,70,68,81,88,74,48,18,72,74,81,83,67,52,34,4,8,10,24,27,2,-4,2,48,84,29,33,19,10,8,-2,-43,47,-6,87,-13,48,-2,43,14,58,63,64,60,60,54,44,30,33,68,64,55,50,53,101,136,72,128,0
56,56,41,54,35,22,1,68,47,65,77,67,41,1,48,52,65,70,53,42,26,-1,2,1,8,12,-10,-14,-9,50,45,17,10,5,2,-8,-15,-63,33,-14,52,-4,19,11,44,15,37,34,37,32,39,29,24,13,21,16,19,15,17,25,32,72,17,72,0
20,8,7,23,12,5,-2,16,3,30,45,44,18,-6,10,10,26,35,24,12,4,-53,-41,-40,-46,-40,-43,-45,-50,-7,-10,-24,-36,-35,-33,-41,-34,-77,-23,-28,4,-43,1,-9,-3,-5,-10,-24,-23,-24,-13,-18,-16,-18,-3,-48,-42,-42,-33,-11,-41,1,-52,2,0
-26,-30,-28,-16,-22,-17,-16,-25,-28,-6,14,17,1,-6,-37,-30,-10,6,6,3,8,-73,-52,-51,-69,-63,-56,-55,-65,-33,-35,-34,-48,-45,-45,-50,-39,-60,-33,-11,-13,-27,-22,-11,-44,15,-51,-46,-34,-32,-15,-7,4,11,28,-63,-52,-37,-8,30,-87,-37,-80,-27,0
-23,-21,-30,-21,-24,-18,-17,-17,-23,-10,3,13,5,0,-44,-32,-13,2,10,12,18,-81,-62,-65,-74,-68,-60,-60,-48,-35,-38,-37,-48,-49,-51,-54,-47,-71,-27,-12,-13,-17,-20,32,-33,17,-59,-52,-37,-36,-16,-5,10,12,28,-79,-64,-44,6,38,-114,-49,-72,-44,0
-14,-8,-33,-19,-29,-23,-20,-15,-16,-7,1,6,-5,-14,-34,-25,-11,3,7,5,8,-78,-55,-55,-63,-56,-54,-57,-45,-19,-10,-35,-29,-41,-46,-44,-41,-70,1,-13,34,-29,-21,17,-26,11,-48,-33,-18,-11,3,13,20,15,20,-61,-37,-13,32,51,-116,-42,-52,-67,0
20,25,-12,10,-8,-10,-13,40,26,29,26,23,8,-5,5,18,27,38,35,29,22,-59,-42,-42,-52,-45,-34,-45,-40,2,9,-10,-4,-16,-25,-27,-26,-60,15,1,-2,3,-22,14,-8,27,-6,17,34,51,59,67,63,53,51,6,30,60,89,90,-61,6,-8,-49,0
24,48,19,40,23,24,17,50,53,61,60,55,45,30,47,59,72,77,73,68,57,-49,-29,-24,-40,-33,-12,-23,-27,9,29,13,22,13,3,-2,0,-42,9,24,17,37,24,15,17,36,33,56,73,89,89,95,84,65,55,62,79,102,110,90,31,74,44,2,0
40,61,36,56,41,41,34,63,62,70,74,71,61,41,61,71,82,86,79,71,56,-47,-29,-26,-23,-18,-3,-16,-26,28,52,24,29,20,13,7,10,-33,46,36,64,39,18,1,36,29,52,69,76,95,90,94,80,55,37,95,101,111,101,68,108,117,56,44,0
58,59,31,43,42,41,40,59,52,56,62,70,65,45,41,56,67,71,73,71,58,-44,-27,-20,-27,-19,-8,-15,-15,27,35,19,6,4,6,-2,6,-31,34,31,51,10,26,15,41,28,58,60,64,82,76,80,68,43,27,102,99,99,81,48,144,130,41,73,0
23,26,4,21,22,30,26,22,22,26,31,35,43,18,17,27,36,38,41,41,31,-40,-21,-18,-24,-20,-15,-16,-15,13,14,1,-14,-8,-1,-11,-2,-41,3,8,27,-22,32,41,15,2,46,37,37,42,34,36,23,2,-5,77,68,52,34,4,126,106,4,62,0
7,8,-7,8,5,15,14,8,1,7,13,18,20,-4,2,5,11,17,21,17,8,-42,-26,-22,-42,-36,-27,-24,-19,-10,15,-10,-31,-21,-14,-22,-6,-35,-21,10,23,10,-18,25,-2,-7,18,16,18,20,16,18,10,-6,-14,51,36,21,20,0,82,72,-22,41,0
-8,-10,-26,-7,-10,1,7,-10,-18,-10,4,6,10,-9,-21,-16,-7,3,7,6,-2,-74,-49,-36,-74,-66,-43,-39,-29,-26,1,-25,-42,-33,-29,-36,-19,-48,-13,-1,9,-24,-24,12,-14,-16,-9,-8,-7,-4,-4,3,-1,-10,-11,21,10,2,13,8,40,46,-39,23,0
-12,-10,-18,1,-5,3,8,-4,-16,-7,11,9,16,-8,-19,-19,-7,2,10,12,10,-49,-29,-15,-46,-40,-27,-24,-9,-9,26,-17,-21,-20,-18,-22,-4,-33,-13,6,-4,-26,-5,18,-15,6,-13,-14,-11,-7,-12,3,5,1,8,10,1,0,20,29,19,42,-32,16,0
-20,-20,-29,-10,-15,-3,12,-17,-36,-31,-11,-5,8,-9,-34,-36,-29,-22,-6,1,7,-59,-34,-18,-67,-59,-41,-30,-5,-31,5,-35,-46,-44,-37,-45,-15,-37,-36,12,1,-7,-26,16,-37,9,-29,-31,-31,-18,-25,-5,3,4,18,-11,-14,-4,27,44,7,52,-4,26,0
-24,-44,-50,-31,-27,-11,6,-16,-49,-37,-12,-4,10,8,-36,-38,-26,-15,2,14,27,-50,-23,-12,-48,-43,-27,-16,4,-4,19,-25,-36,-27,-20,-26,6,-25,-5,39,8,67,-8,17,-31,30,-30,-31,-28,-12,-13,7,20,23,32,-25,-24,-1,33,53,-1,65,25,42,0
3,-29,-30,-10,-6,12,35,3,-45,-27,2,3,18,29,-43,-47,-31,-18,-4,10,26,-27,-2,5,-31,-26,-15,-2,10,-7,32,-16,-31,-20,-8,-17,14,-25,1,29,5,5,-42,5,-41,6,-47,-60,-61,-48,-45,-30,-18,-12,-4,-55,-54,-37,-13,-4,-26,39,-3,16,0
-3,-39,-41,-15,-16,1,22,-23,-67,-49,-24,-26,-10,-10,-59,-62,-53,-39,-26,-13,2,-18,13,25,-22,-18,-3,14,25,-6,47,-3,-18,-9,4,-5,27,-14,7,27,-10,-18,-8,37,-13,33,-25,-41,-39,-27,-30,-17,-11,-3,10,-25,-26,-16,-10,-10,-39,10,-53,-13,0
6,-10,-15,5,1,7,24,-10,-39,-22,1,-6,-7,-7,-27,-33,-27,-13,-10,-2,11,-4,24,33,-10,-5,7,18,31,10,42,-9,-9,-1,3,-6,15,-12,-7,27,5,3,12,48,-5,24,-22,-30,-34,-34,-36,-32,-30,-24,-13,-23,-33,-40,-41,-44,-45,-16,-97,-31,0
-13,-14,-22,-7,-21,-24,1,-16,-38,-34,-14,-35,-37,-24,-35,-42,-43,-37,-39,-31,-14,-34,-13,0,-50,-43,-32,-21,-1,-33,-8,-45,-45,-37,-34,-45,-25,-40,-45,8,2,1,-19,37,-11,5,-34,-48,-50,-65,-64,-62,-54,-48,-27,-45,-56,-73,-70,-61,-66,-44,-126,-44,0
-41,-39,-52,-35,-47,-45,-16,-33,-48,-52,-37,-51,-44,-31,-52,-53,-58,-52,-51,-38,-21,-70,-38,-26,-73,-68,-45,-32,-15,-43,-8,-45,-49,-40,-35,-43,-21,-31,-30,12,14,8,-8,34,-7,11,-37,-49,-43,-65,-65,-64,-50,-45,-22,-63,-65,-81,-65,-58,-97,-77,-142,-67,0
4,-8,-35,-22,-31,-26,4,2,-23,-33,-23,-35,-23,-16,-26,-35,-41,-41,-39,-26,-7,4,17,22,13,14,-11,-3,17,37,48,-23,-17,-12,-10,-15,-2,-11,20,16,38,17,45,34,6,11,-25,-37,-27,-46,-49,-46,-35,-32,-13,-59,-54,-59,-36,-31,-112,-87,-126,-79,0
23,4,-15,2,-8,-1,13,14,-11,-13,-2,-14,2,8,-12,-21,-22,-21,-14,-4,15,8,5,3,15,19,-9,-11,-10,24,40,-13,-14,-6,-2,-13,1,-17,-1,26,15,63,-1,14,-7,22,-30,-32,-20,-21,-21,-4,2,5,17,-54,-37,-15,15,12,-91,-52,-71,-67,0
-26,-24,-45,-10,-10,10,31,-18,-32,-29,-11,-7,14,28,-41,-41,-32,-22,-7,5,24,-84,-57,-34,-88,-79,-50,-33,-33,-69,-29,-44,-61,-47,-33,-40,-1,6,-61,41,-25,47,-55,25,-35,22,-45,-49,-33,-20,-23,5,6,2,9,-39,-24,12,37,31,-40,14,-3,-19,0
-59,-60,-93,-51,-44,-18,10,-50,-60,-54,-34,-31,-6,-4,-61,-51,-44,-31,-23,-7,-1,-97,-67,-37,-93,-91,-72,-50,-14,-61,-37,-71,-85,-72,-59,-64,-34,-24,-48,6,-1,-31,-18,29,-29,2,-24,-31,-17,-9,-21,5,-1,-10,-10,5,6,33,41,30,22,72,36,24,0
-54,-72,-103,-68,-64,-43,-25,-37,-65,-67,-53,-46,-34,-43,-44,-50,-50,-42,-38,-27,-25,-90,-67,-49,-82,-78,-86,-64,-33,-52,-39,-86,-101,-88,-77,-83,-55,-55,-45,-21,-23,-57,-20,22,-12,7,4,-2,5,10,-12,11,2,-5,-1,56,44,60,53,40,79,111,53,63,0
-56,-70,-105,-72,-74,-51,-28,-36,-59,-67,-57,-42,-40,-39,-16,-31,-37,-35,-32,-20,-12,-108,-84,-68,-100,-94,-98,-76,-59,-67,-39,-100,-106,-94,-87,-89,-56,-53,-65,-11,-4,-20,-20,25,6,6,20,11,16,15,-8,7,-4,-11,-8,55,46,52,35,18,106,123,52,75,0
-82,-89,-114,-81,-79,-55,-32,-53,-73,-73,-55,-49,-46,-39,-25,-37,-44,-43,-45,-33,-24,-139,-117,-96,-121,-118,-119,-96,-79,-98,-63,-111,-118,-108,-97,-102,-71,-58,-73,-11,3,-6,-42,13,-23,-1,0,-3,8,0,-19,-13,-22,-26,-18,34,35,29,3,-7,88,96,20,39,0
-67,-89,-109,-80,-71,-54,-34,-29,-73,-67,-46,-37,-44,-30,-25,-35,-39,-36,-44,-31,-16,-136,-116,-101,-119,-114,-115,-100,-88,-63,-62,-104,-103,-99,-94,-95,-75,-66,-47,-16,-30,-18,-17,-19,-14,1,11,2,12,-3,-22,-18,-26,-29,-17,41,35,21,-7,-15,65,68,-9,14,0
-63,-86,-103,-81,-79,-68,-50,-62,-89,-76,-59,-55,-57,-48,-41,-51,-54,-50,-57,-38,-25,-119,-100,-92,-104,-98,-110,-105,-93,-56,-49,-114,-103,-101,-103,-101,-86,-82,-63,-31,-24,-29,-6,10,-20,-12,-10,-23,-19,-30,-44,-36,-40,-39,-21,4,-2,-12,-23,-26,38,43,-29,9,0
-80,-92,-106,-88,-89,-76,-48,-72,-93,-87,-73,-72,-62,-48,-54,-72,-74,-65,-63,-43,-24,-111,-92,-86,-100,-95,-108,-97,-102,-59,-39,-105,-103,-102,-101,-100,-71,-73,-58,-26,-7,-5,-30,12,-35,-11,-36,-59,-56,-60,-64,-52,-45,-39,-13,-52,-54,-46,-37,-23,-4,18,-36,7,0
-58,-84,-103,-90,-95,-87,-50,-65,-97,-95,-80,-83,-73,-46,-94,-102,-96,-84,-81,-61,-35,-124,-102,-95,-104,-99,-117,-106,-84,-56,-36,-116,-105,-107,-112,-109,-88,-67,-51,-24,-17,-21,-46,1,-64,-23,-86,-106,-98,-102,-102,-89,-79,-63,-27,-103,-108,-95,-72,-37,-65,-21,-46,-14,0
-53,-78,-103,-91,-108,-105,-71,-67,-95,-98,-91,-106,-99,-68,-101,-110,-111,-106,-106,-95,-63,-125,-97,-82,-101,-96,-112,-100,-74,-52,-41,-114,-97,-102,-108,-108,-87,-70,-49,-29,-35,-64,-14,-15,-64,-29,-97,-113,-111,-122,-125,-117,-105,-82,-43,-114,-122,-124,-96,-49,-116,-58,-63,-35,0
-54,-67,-90,-77,-93,-91,-59,-54,-85,-95,-90,-100,-104,-78,-93,-105,-110,-110,-114,-105,-76,-107,-83,-67,-92,-87,-97,-86,-68,-46,-45,-96,-86,-87,-91,-96,-70,-67,-46,-26,-37,-69,-42,-12,-64,-33,-92,-111,-112,-121,-127,-125,-115,-96,-59,-117,-127,-130,-115,-70,-138,-81,-88,-50,0
-58,-68,-84,-72,-82,-83,-58,-63,-82,-90,-83,-86,-103,-93,-95,-103,-106,-105,-108,-104,-91,-110,-84,-74,-94,-88,-87,-83,-67,-54,-46,-92,-78,-74,-81,-86,-67,-72,-60,-35,-43,-65,-35,8,-60,-52,-86,-109,-107,-117,-118,-121,-115,-110,-79,-116,-126,-133,-124,-90,-145,-104,-117,-71,0
-54,-58,-68,-53,-63,-67,-51,-59,-71,-67,-54,-61,-80,-82,-85,-88,-84,-78,-79,-78,-74,-84,-62,-57,-67,-61,-68,-68,-65,-35,-24,-73,-63,-56,-63,-70,-55,-62,-46,-26,-26,-46,-27,3,-41,-36,-68,-89,-79,-89,-83,-78,-75,-78,-62,-101,-105,-101,-80,-61,-146,-114,-122,-90,0
